"","AS_2nd_exp_7B4_IL10R_LPS_606_cont_nt_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_607_cont_nt_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_609_cont_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_18_cont2_nt_2.normalized","AS_3rd_LPS_7B4_IL10R_22_cont3_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_2_cont1_nt_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_601_cont_6h_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_603_cont_6h_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_604_cont_6h_3.normalized","Anat_LPSchallenged_7B4_IL10R_M_6h_111.normalized","Anat_LPSchallenged_7B4_IL10R_M_6h_112.normalized","Anat_LPSchallenged_7B4_IL10R_M_6h_113.normalized","AS_2nd_exp_7B4_IL10R_LPS_502_cont_24h_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_509_cont_24h_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_511_cont_24h_3.normalized","Anat_LPSchallenged_7B4_IL10R_M_24h_109.normalized","AS_3rd_LPS_7B4_IL10R_30_cont1_48h.normalized","AS_3rd_LPS_7B4_IL10R_32_cont6_48h_6.normalized","AS_3rd_LPS_7B4_IL10R_38_cont2_48h_2.normalized","AS_3rd_LPS_7B4_IL10R_42_cont3_48h_3.normalized","AS_3rd_LPS_7B4_IL10R_46_cont4_48h_4.normalized","AS_3rd_LPS_7B4_IL10R_54_cont5_48h_5.normalized","AS_2nd_exp_7B4_IL10R_LPS_510_mut_nt_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_512_mut_nt_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_513_mut_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_20_mut2_nt_2.normalized","AS_3rd_LPS_7B4_IL10R_24_mut3_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_4_mut1_nt_1.normalized","Anat_LPSchallenged_7B4_IL10R_IL10R_P_nt_20.normalized","Anat_LPSchallenged_7B4_IL10R_P_nt_17.normalized","Anat_LPSchallenged_7B4_IL10R_P_nt_18.normalized","AS_2nd_exp_7B4_IL10R_LPS_602_mut_6h_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_605_mut_6h_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_608_mut_6h_3.normalized","AS_2nd_exp_7B4_IL10R_LPS_610_mut_6h_4.normalized","Anat_LPSchallenged_7B4_IL10R_P_6h_100.normalized","Anat_LPSchallenged_7B4_IL10R_P_6h_102.normalized","Anat_LPSchallenged_7B4_IL10R_P_6h_106.normalized","AS_2nd_exp_7B4_IL10R_LPS_501_mut_24h.normalized","AS_2nd_exp_7B4_IL10R_LPS_508_mut_24h_4.normalized","Anat_LPSchallenged_7B4_IL10R_P_24h_107.normalized","Anat_LPSchallenged_7B4_IL10R_P_24h_108.normalized","Anat_LPSchallenged_7B4_IL10R_P_24h_110.normalized","AS_3rd_LPS_7B4_IL10R_10_mut3_48h_3.normalized","AS_3rd_LPS_7B4_IL10R_48_mut1_48h_1.normalized","AS_3rd_LPS_7B4_IL10R_8_mut2_48h_2.normalized","AS_DKO_LPS_2ndexp_2_IL10R_48h.normalized","AS_DKO_LPS_2ndexp_3_IL10R_48h.normalized"
"1600002K03Rik",23,35,41,23,28,23,15,32,10,28,10,24,29,16,12,23,41,26,21,23,25,33,21,19,20,26,20,30,24,28,22,23,10,15,20,31,14,19,21,18,9,18,20,18,18,20,22,11
"1600010M07Rik",18,18,30,19,23,21,2,9,5,7,1,9,9,8,1,17,15,14,11,7,16,14,30,15,33,15,19,13,8,9,15,9,8,5,8,9,1,7,8,5,5,1,1,6,4,6,1,2
"1600012H06Rik",88,65,60,54,66,65,52,55,61,47,62,65,58,57,60,60,48,68,72,52,52,39,65,46,63,72,77,66,60,55,56,38,52,49,41,18,44,55,49,47,31,36,43,60,74,56,53,49
"1600014C10Rik",81,67,79,55,77,79,229,222,220,165,168,256,127,72,43,129,182,153,113,183,169,148,85,63,74,74,61,74,71,82,66,150,253,171,143,68,183,191,147,54,26,42,55,102,59,116,67,75
"1600020E01Rik",58,47,52,51,67,46,48,65,44,31,39,22,41,107,134,50,60,50,64,57,71,42,56,52,58,58,62,63,69,45,46,61,48,76,78,61,56,36,76,143,122,178,98,86,155,76,101,79
"1700001C19Rik",3,2,0,4,1,4,0,2,0,1,0,0,1,1,0,2,2,1,2,2,1,0,2,4,2,2,1,2,0,0,2,0,2,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0
"1700001J03Rik",1,0,0,3,0,2,3,3,3,1,1,0,0,8,14,0,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,3,3,1,5,11,1,0,0,10,15,9,12,4,15,3,8,11
"1700003F12Rik",38,42,70,77,42,52,20,21,9,11,26,23,28,91,167,32,32,33,19,16,29,34,64,83,50,53,32,73,42,33,37,39,11,29,10,25,39,33,79,102,81,83,71,107,97,74,83,96
"1700007K09Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,3,0,1,3,1,0,1,0,3,2,0,4
"1700007L15Rik",2,0,1,2,1,4,2,3,4,1,3,1,1,3,2,4,2,3,5,3,5,0,2,0,3,2,4,5,0,4,0,1,3,3,5,2,0,2,6,2,4,6,8,0,10,2,6,3
"1700008J07Rik",2,2,6,6,5,1,0,2,2,1,0,3,0,0,0,4,5,3,3,3,5,4,7,0,6,3,4,9,4,3,5,2,0,3,4,0,0,0,2,3,0,1,2,1,3,1,2,2
"1700009J07Rik",1,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,2,2,2,2,0,1,3,0,3,2,1,6,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,2
"1700010I14Rik",6,2,0,3,1,2,2,2,2,0,3,1,1,2,3,1,2,4,9,2,4,5,3,6,8,4,1,3,3,1,3,0,2,1,1,0,1,5,2,0,1,0,6,3,2,2,0,1
"1700011I03Rik",2,7,3,11,8,10,1,3,0,1,0,0,0,0,0,0,2,2,3,1,0,2,7,10,9,3,4,6,4,4,2,0,1,0,0,2,0,0,0,2,1,0,0,1,2,2,1,2
"1700012D14Rik",2,8,9,7,13,14,1,2,0,5,12,9,2,8,7,9,5,5,10,5,6,12,11,23,5,12,8,11,7,8,10,6,5,7,6,5,14,3,5,4,8,2,8,5,9,10,6,4
"1700014D04Rik",0,0,0,0,1,0,5,3,2,5,1,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,8,3,7,9,4,3,3,0,1,1,0,0,1,2,0,4,2
"1700016F12Rik",2,0,0,0,0,0,1,3,3,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,4,3,0,0,0,1,0,0,0,2,1,1,0
"1700016G22Rik",0,0,0,0,0,0,4,3,5,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,9,6,2,1,5,0,2,2,0,0,0,1,0,2,0
"1700017B05Rik",468,395,402,425,414,453,348,289,342,281,284,242,231,252,282,229,303,194,286,287,291,260,413,421,417,426,405,408,405,436,356,369,340,296,458,389,324,263,208,261,328,332,231,237,268,227,227,232
"1700019D03Rik",1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,2,0,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"1700020I14Rik",56,54,49,54,48,50,30,24,25,37,31,32,29,34,17,21,27,46,32,26,36,31,44,38,48,55,47,47,48,41,31,8,18,14,15,25,31,33,29,20,18,15,23,26,35,22,29,23
"1700020L24Rik",3,0,0,1,0,1,4,3,1,6,0,0,1,3,2,2,3,0,0,1,1,1,0,0,1,0,0,0,1,0,0,7,3,1,3,2,0,0,3,2,3,2,2,1,3,1,4,4
"1700020N01Rik",0,2,0,2,1,4,0,2,0,0,0,0,0,2,3,0,0,0,1,1,2,1,0,0,3,2,4,7,1,0,0,0,0,2,2,2,3,2,2,3,3,0,1,1,3,2,2,1
"1700021F05Rik",24,40,30,29,41,27,46,43,39,28,40,31,36,32,49,25,27,36,22,34,27,31,29,40,34,29,32,43,24,65,23,36,34,45,38,38,43,17,32,34,49,33,37,37,37,30,47,44
"1700023H06Rik",3,2,1,2,2,4,2,10,2,8,3,1,4,6,1,4,8,11,5,3,3,4,7,8,1,6,2,4,5,5,2,11,8,8,7,14,3,7,5,11,6,4,2,4,2,4,2,5
"1700025G04Rik",6,8,8,9,8,8,2,3,0,3,5,3,3,0,1,1,7,6,5,6,2,8,10,4,15,9,16,11,18,7,9,2,0,5,2,7,1,0,0,1,3,1,0,1,0,2,0,2
"1700025N23Rik",0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,6,3,6,11,2,4,2,0,2,0,1,1,3,1,1,1,0
"1700028E10Rik",11,16,11,11,16,16,5,7,2,2,9,8,6,11,1,10,16,12,10,15,19,9,9,2,8,10,13,11,14,13,9,1,3,7,6,7,6,14,16,7,2,2,5,7,12,10,11,6
"1700028J19Rik",1,1,1,1,3,0,5,2,0,2,0,1,2,5,4,4,1,1,0,1,2,0,2,2,2,1,2,1,3,0,3,1,0,1,7,0,1,3,4,4,5,6,3,1,6,5,4,5
"1700029I15Rik",6,5,7,4,4,6,6,3,4,2,1,4,8,2,3,4,3,5,3,5,10,10,8,21,5,2,2,5,4,8,8,8,7,2,3,0,1,3,4,4,3,5,7,0,4,5,4,5
"1700029J07Rik",8,8,6,7,5,8,1,3,0,2,1,0,2,2,2,2,6,6,2,6,7,4,11,13,9,15,19,20,4,1,6,0,3,0,1,2,0,2,6,3,1,0,2,2,2,2,2,2
"1700030C10Rik",6,6,3,3,4,1,0,2,2,13,4,5,6,9,9,5,5,8,6,3,5,5,12,6,3,4,3,3,0,11,7,3,3,3,3,4,6,0,8,3,5,16,14,6,12,8,9,5
"1700030K09Rik",20,15,20,13,13,14,12,27,19,11,6,13,10,14,4,9,24,14,18,23,20,27,14,37,15,21,27,35,21,13,14,7,14,21,17,7,14,7,14,8,8,11,12,8,10,8,16,5
"1700037C18Rik",15,20,26,17,18,21,8,12,9,17,10,15,16,10,13,10,18,9,13,10,14,18,22,17,18,17,14,19,16,11,24,14,13,9,10,9,11,10,16,7,15,10,3,2,10,18,7,14
"1700037H04Rik",9,14,15,15,18,16,16,19,28,26,35,20,22,31,35,26,29,21,21,35,24,27,17,21,11,16,26,13,18,16,18,13,26,22,21,13,32,10,29,24,23,33,23,39,31,48,26,38
"1700041G16Rik",1,4,1,5,3,4,1,0,0,1,0,0,1,0,0,0,1,1,1,2,2,1,1,2,3,7,1,3,5,0,6,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,2
"1700042O10Rik",0,0,0,0,0,0,2,0,2,3,0,0,0,12,24,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,1,0,5,7,3,3,4,18,16,16,10,11,12,9,9,16
"1700056N10Rik",1,1,3,2,1,2,2,0,4,0,1,1,2,3,2,4,2,3,2,2,1,4,2,4,1,2,0,4,4,3,1,1,2,1,0,2,3,0,2,1,3,5,3,4,4,2,3,1
"1700058P15Rik",1,4,1,5,3,6,0,5,1,0,1,3,6,4,14,1,0,2,1,0,0,4,5,8,0,3,4,3,0,0,0,7,1,2,2,0,1,2,7,9,4,4,2,0,4,2,0,0
"1700066B19Rik",2,7,1,9,7,6,2,0,0,2,0,3,2,0,0,1,5,2,6,5,2,3,3,4,3,4,3,5,4,1,1,0,1,2,2,0,1,5,2,1,3,0,0,2,2,2,3,2
"1700066M21Rik",7,7,5,9,10,17,1,3,3,8,3,1,7,7,7,10,6,8,5,3,4,10,8,6,7,11,14,11,10,3,3,2,1,6,4,2,0,2,3,3,5,1,2,3,9,7,9,2
"1700067K01Rik",1,2,1,0,1,1,1,2,1,1,0,3,4,1,0,1,2,0,2,5,2,4,4,0,2,0,0,1,0,1,2,2,0,0,0,2,0,2,1,0,0,0,0,1,1,2,0,0
"1700084E18Rik",1,2,5,2,5,3,0,2,5,3,4,3,3,5,6,3,3,1,2,2,2,4,5,10,4,4,4,6,4,3,3,5,2,5,1,0,8,5,3,2,11,6,3,2,3,2,2,8
"1700086O06Rik",6,2,1,1,2,2,7,3,5,6,1,6,1,8,1,4,3,3,4,2,8,2,1,0,3,1,2,1,5,5,1,3,5,6,4,0,4,9,11,3,0,5,10,9,6,10,10,6
"1700086P04Rik",2,1,0,1,1,2,0,2,0,2,4,1,1,1,0,2,6,0,1,1,3,4,2,2,0,2,0,3,3,1,5,0,2,0,0,4,0,2,0,0,0,0,1,0,1,0,2,1
"1700093K21Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,2,1,4,7,4,4,1
"1700096K18Rik",14,8,10,8,8,14,5,5,5,9,10,5,8,8,11,17,13,8,7,11,9,6,11,6,13,10,10,7,17,7,9,5,3,7,4,11,7,2,6,3,11,9,3,10,7,5,12,5
"1700109H08Rik",2,5,5,5,3,5,16,14,11,2,14,9,4,22,25,4,6,5,2,2,2,3,3,2,3,4,1,3,7,5,3,30,13,10,29,54,32,12,6,33,40,26,29,8,20,11,6,10
"1700113A16Rik",1,2,1,2,2,2,1,2,1,0,1,1,2,1,3,3,2,1,1,0,1,0,3,2,2,1,2,3,3,1,8,1,1,1,1,2,1,0,2,0,2,4,0,0,0,0,2,2
"1700120C14Rik",2,2,5,2,2,1,1,0,0,2,1,1,5,1,2,6,6,2,3,2,3,3,2,4,1,0,1,4,1,0,2,3,1,0,1,4,4,3,5,1,2,0,0,1,3,3,2,2
"1700123O20Rik",51,31,29,32,31,23,46,31,37,21,30,39,29,32,35,35,33,28,37,49,42,35,21,21,35,34,29,43,43,35,34,26,34,40,45,22,18,9,33,39,39,40,29,37,37,37,38,34
"1700124L16Rik",2,2,0,2,1,3,5,7,2,0,0,1,1,6,8,3,1,1,3,2,1,0,1,0,1,1,1,0,3,0,1,2,7,1,1,7,1,2,2,5,5,5,5,1,6,2,4,7
"1810010D01Rik",0,2,2,1,0,1,0,2,1,1,0,0,0,2,1,0,0,2,0,2,2,1,2,2,0,1,0,0,1,1,1,1,1,0,1,0,0,0,3,5,1,0,0,0,2,2,4,5
"1810010H24Rik",2,2,2,4,1,1,4,0,0,1,1,0,1,6,2,2,4,1,2,1,3,1,2,0,0,3,3,0,0,4,0,0,2,0,0,0,4,2,6,3,4,4,5,7,6,2,4,2
"1810011H11Rik",117,74,88,74,94,97,63,53,61,65,69,48,82,21,7,53,96,63,92,123,107,83,88,81,91,104,83,82,98,90,82,23,63,55,32,5,19,38,33,18,5,4,7,42,13,26,21,12
"1810011O10Rik",30,46,15,27,34,25,7,5,8,18,3,10,6,5,3,5,21,9,17,23,17,12,24,15,23,44,29,28,50,37,55,8,3,7,2,2,6,12,4,3,2,4,2,12,2,11,6,7
"1810013L24Rik",23,26,21,21,26,25,9,21,20,19,23,32,27,13,30,28,18,21,15,14,24,14,27,13,23,23,18,22,7,19,18,15,21,24,19,7,15,21,25,25,10,7,19,20,21,16,12,11
"1810014B01Rik",12,10,17,13,13,17,4,2,5,3,8,3,2,1,1,7,6,6,10,9,6,8,8,12,10,13,6,18,7,16,6,1,3,5,2,5,1,5,8,4,1,1,1,1,2,5,0,1
"1810021B22Rik",19,16,18,17,13,12,4,3,4,9,1,4,9,6,7,7,9,8,11,12,13,7,19,29,17,17,19,16,14,17,14,3,3,5,3,2,8,3,7,3,8,4,2,8,4,7,11,4
"1810022K09Rik",3,22,21,19,26,27,3,22,5,26,19,20,15,14,4,24,21,31,23,12,23,22,29,10,19,12,13,21,18,17,18,27,15,18,3,27,17,45,15,29,34,15,19,28,27,39,26,28
"1810026B05Rik",176,220,226,180,204,195,93,193,130,245,195,240,160,166,148,221,194,186,177,142,174,177,190,148,192,198,194,204,210,219,243,166,150,168,157,202,199,234,168,143,195,212,179,177,151,187,118,130
